tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
2022-06-30 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,2.75472,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2022-07-31 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,0,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2022-08-31 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,0,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2022-09-30 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,0,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2022-10-31 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,0,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2022-11-30 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,1.2387,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2022-12-31 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,1.2387,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2023-01-31 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,1.23611,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2023-02-28 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,1.23718,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2023-03-31 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,1.23381,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
