tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
2022-08-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,0,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2022-09-30 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,0,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2022-10-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,0,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2022-11-30 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,1.26747,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2022-12-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,1.26747,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2023-01-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,1.26779,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2023-02-28 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,1.26849,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2023-03-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,1.26741,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2023-04-30 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,1.26476,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2023-05-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,0,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2023-06-30 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,1.26851,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2023-07-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,1.26088,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2023-08-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,-0.00389469,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2023-09-30 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,-0.003595628,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2023-10-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,0.732709825,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2023-11-30 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,3.167776108,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2023-12-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,3.101218939,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2024-01-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,3.103539228,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2024-02-29 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,3.103865862,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2024-03-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,3.136128187,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2024-04-30 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,3.224873781,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2024-05-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,2.977638006,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2024-06-30 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,3.152146101,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2024-07-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,2.942163706,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
