tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
2022-08-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,0,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2022-09-30 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,0,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2022-10-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,0,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2022-11-30 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,1.26747,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2022-12-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,1.26747,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2023-01-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,1.26779,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2023-02-28 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,1.26849,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2023-03-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,1.26741,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2023-04-30 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,1.26476,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2023-05-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,0,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2023-06-30 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,1.26851,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2023-07-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,1.26088,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2023-08-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,-0.004531279,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2023-09-30 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,-0.004235506,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2023-10-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,0.721925616,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2023-11-30 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,3.027165413,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2023-12-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,3.021321535,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2024-01-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,3.022034168,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2024-02-29 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,3.023075581,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2024-03-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,3.010453224,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2024-04-30 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,3.021033287,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2024-05-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,2.880471706,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2024-06-30 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,3.036604166,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2024-07-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,2.933433056,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
