tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
2022-06-30 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,9.77632,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2022-07-31 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,0,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2022-08-31 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,0,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2022-09-30 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,0,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2022-10-31 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,0,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2022-11-30 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,1.64459,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2022-12-31 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,1.65193,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-01-31 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,1.65663,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-02-28 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,1.65663,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-03-31 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,5.59226,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
